Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
02-12-2022,16968.683261479262,17088.660409402313,16877.88159587772,17088.660409402313,19539705127.46,328491679165.28,2022-12-02T00:00:00.000Z,2022-12-02T23:59:00.000Z,2022-12-02T14:09:00.000Z,2022-12-02T23:59:59.999Z
01-12-2022,17168.002137625317,17197.49725344472,16888.38788761444,16967.13366710075,22895392882.21,326142124579.08,2022-12-01T00:00:00.000Z,2022-12-01T13:35:00.000Z,2022-12-01T21:10:00.000Z,2022-12-01T23:59:59.999Z
30-11-2022,16445.47748855228,17190.93827300782,16445.47748855228,17168.56554848644,29523576583.08,329997633644.39,2022-11-30T00:00:00.000Z,2022-11-30T23:46:00.000Z,2022-11-30T00:00:00.000Z,2022-11-30T23:59:59.999Z
29-11-2022,16217.639903770933,16522.257470665474,16139.396275247083,16444.98327002905,23581685467.5,316074930082.57,2022-11-29T00:00:00.000Z,2022-11-29T11:25:00.000Z,2022-11-29T00:20:00.000Z,2022-11-29T23:59:59.999Z
28-11-2022,16440.222087898794,16482.933543310384,16054.53021534078,16217.322467641055,27743025156.05,311686396568.46,2022-11-28T00:00:00.000Z,2022-11-28T00:28:00.000Z,2022-11-28T16:22:00.000Z,2022-11-28T23:59:59.999Z
27-11-2022,16463.883171590274,16594.405472441995,16437.02533441152,16444.626834548457,20443898508.94,316040534591.72,2022-11-27T00:00:00.000Z,2022-11-27T22:08:00.000Z,2022-11-27T23:46:00.000Z,2022-11-27T23:59:59.999Z
26-11-2022,16521.577024910126,16666.862927005834,16416.228690260028,16464.281079365555,18000008764.22,316404791284.87,2022-11-26T00:00:00.000Z,2022-11-26T01:29:00.000Z,2022-11-26T22:50:00.000Z,2022-11-26T23:59:59.999Z
25-11-2022,16602.269516497403,16603.31699288261,16388.40495351409,16521.84101896077,18678255975.67,317499392769.32,2022-11-25T00:00:00.000Z,2022-11-25T00:09:00.000Z,2022-11-25T06:02:00.000Z,2022-11-25T23:59:59.999Z
24-11-2022,16611.637672358618,16771.47524317893,16501.76805488462,16604.46501795427,26129037414.48,319074189335.14,2022-11-24T00:00:00.000Z,2022-11-24T02:04:00.000Z,2022-11-24T14:22:00.000Z,2022-11-24T23:59:59.999Z
23-11-2022,16195.588669774414,16638.19248653868,16170.502495775037,16610.7064149352,32958875628.23,319180537510.23,2022-11-23T00:00:00.000Z,2022-11-23T19:07:00.000Z,2022-11-23T01:08:00.000Z,2022-11-23T23:59:59.999Z
22-11-2022,15782.301230536288,16253.047746702146,15656.606060116139,16189.769531934091,30726828760.3,311078520948.59,2022-11-22T00:00:00.000Z,2022-11-22T16:04:00.000Z,2022-11-22T07:04:00.000Z,2022-11-22T23:59:59.999Z
21-11-2022,16291.223799578982,16291.223799578982,15599.047175382899,15787.284094521752,37429485517.93,303332140406.92,2022-11-21T00:00:00.000Z,2022-11-21T00:00:00.000Z,2022-11-21T21:53:00.000Z,2022-11-21T23:59:59.999Z
20-11-2022,16712.920458367662,16746.780157269564,16248.692829299347,16291.8324676929,21313378651.69,313012826679.9,2022-11-20T00:00:00.000Z,2022-11-20T01:05:00.000Z,2022-11-20T22:05:00.000Z,2022-11-20T23:59:59.999Z
19-11-2022,16696.219905182574,16797.87699736105,16570.410748351132,16711.547793796504,16106223491.51,321061621175.61,2022-11-19T00:00:00.000Z,2022-11-19T22:41:00.000Z,2022-11-19T05:23:00.000Z,2022-11-19T23:59:59.999Z
18-11-2022,16687.911575071244,16947.05840111188,16564.61168003081,16697.77766778654,26862218608.57,320781106962.52,2022-11-18T00:00:00.000Z,2022-11-18T01:04:00.000Z,2022-11-18T18:25:00.000Z,2022-11-18T23:59:59.999Z
17-11-2022,16670.426756200326,16726.438844788194,16460.68348704278,16687.51795054106,27868914021.95,320570440520.86,2022-11-17T00:00:00.000Z,2022-11-17T01:18:00.000Z,2022-11-17T04:13:00.000Z,2022-11-17T23:59:59.999Z
16-11-2022,16884.341187944265,16960.29517836233,16430.111281780155,16669.44014477405,33925512988.62,320208159886.93,2022-11-16T00:00:00.000Z,2022-11-16T03:44:00.000Z,2022-11-16T16:04:00.000Z,2022-11-16T23:59:59.999Z
15-11-2022,16617.484737989726,17051.96196720474,16542.55126721595,16884.613907054605,36599436182.62,324326299579.98,2022-11-15T00:00:00.000Z,2022-11-15T15:46:00.000Z,2022-11-15T01:04:00.000Z,2022-11-15T23:59:59.999Z
14-11-2022,16352.028563420386,17109.323354054974,15872.941612674758,16618.199228890797,49630243054.06,319192915033.18,2022-11-14T00:00:00.000Z,2022-11-14T13:31:00.000Z,2022-11-14T06:01:00.000Z,2022-11-14T23:59:59.999Z
13-11-2022,16799.722291055714,16920.766400155015,16320.635153276064,16353.365717176099,27209183682.26,314093257178.25,2022-11-13T00:00:00.000Z,2022-11-13T04:07:00.000Z,2022-11-13T23:47:00.000Z,2022-11-13T23:59:59.999Z
12-11-2022,17036.875408441774,17066.675491252296,16651.774769724314,16799.184738399876,29717699419.42,322642084634.09,2022-11-12T00:00:00.000Z,2022-11-12T00:04:00.000Z,2022-11-12T05:56:00.000Z,2022-11-12T23:59:59.999Z
11-11-2022,17583.252430510052,17650.94405254207,16543.482390135327,17034.29313471333,55871616488.33,327139766936.22,2022-11-11T00:00:00.000Z,2022-11-11T01:22:00.000Z,2022-11-11T14:32:00.000Z,2022-11-11T23:59:59.999Z
10-11-2022,15883.15822691518,18054.311779066138,15834.018093252147,17586.77144954725,83202283720.96,337735690619.8,2022-11-10T00:00:00.000Z,2022-11-10T21:01:00.000Z,2022-11-10T00:05:00.000Z,2022-11-10T23:59:59.999Z
09-11-2022,18543.761249619893,18590.459569580897,15682.692842780652,15880.779849172332,102905151606.28,304958504278.2,2022-11-09T00:00:00.000Z,2022-11-09T00:34:00.000Z,2022-11-09T23:38:00.000Z,2022-11-09T23:59:59.999Z
08-11-2022,20600.67274715879,20664.60652029959,17603.54436900462,18541.271853223814,118992465606.57,356030188152.67,2022-11-08T00:00:00.000Z,2022-11-08T02:31:00.000Z,2022-11-08T19:35:00.000Z,2022-11-08T23:59:59.999Z
07-11-2022,20924.62048404909,21053.246149529263,20489.973343695598,20602.816725269906,53510852236.18,395596352770.07,2022-11-07T00:00:00.000Z,2022-11-07T02:18:00.000Z,2022-11-07T22:33:00.000Z,2022-11-07T23:59:59.999Z
06-11-2022,21285.056663911386,21345.37679278884,20920.19068403618,20926.485973821505,35082693210.3,401792318391.34,2022-11-06T00:00:00.000Z,2022-11-06T00:41:00.000Z,2022-11-06T23:58:00.000Z,2022-11-06T23:59:59.999Z
05-11-2022,21144.83146578881,21446.886096690843,21097.635417108453,21282.69129591641,37846047609.23,408613690153.42,2022-11-05T00:00:00.000Z,2022-11-05T04:22:00.000Z,2022-11-05T00:18:00.000Z,2022-11-05T23:59:59.999Z
04-11-2022,20208.7694981217,21209.561042305395,20188.0187146493,21147.229732238487,64072727949.72,405992446610.67,2022-11-04T00:00:00.000Z,2022-11-04T15:02:00.000Z,2022-11-04T00:12:00.000Z,2022-11-04T23:59:59.999Z
03-11-2022,20162.689227896553,20382.096320645098,20086.24090339057,20209.987415003863,43228750179.43,387983112928.37,2022-11-03T00:00:00.000Z,2022-11-03T05:53:00.000Z,2022-11-03T12:51:00.000Z,2022-11-03T23:59:59.999Z
02-11-2022,20482.959693755372,20742.811011066202,20087.134483620648,20159.503067104524,55552169483.42,386993271473.89,2022-11-02T00:00:00.000Z,2022-11-02T18:32:00.000Z,2022-11-02T22:56:00.000Z,2022-11-02T23:59:59.999Z
01-11-2022,20494.897622939236,20647.289720357683,20359.845479716354,20485.273243090294,39819303159.15,393230695987.89,2022-11-01T00:00:00.000Z,2022-11-01T09:50:00.000Z,2022-11-01T14:14:00.000Z,2022-11-01T23:59:59.999Z
31-10-2022,20633.696071095317,20795.321223177747,20287.459087988613,20495.774232032527,45668466815.41,393413045572.67,2022-10-31T00:00:00.000Z,2022-10-31T11:20:00.000Z,2022-10-31T14:40:00.000Z,2022-10-31T23:59:59.999Z
30-10-2022,20817.982251842404,20917.006239851922,20547.46342477446,20635.603747684276,31486345555.64,396075135322.21,2022-10-30T00:00:00.000Z,2022-10-30T07:15:00.000Z,2022-10-30T22:32:00.000Z,2022-10-30T23:59:59.999Z
29-10-2022,20595.103841969667,20988.394470423613,20566.484616724767,20818.47616443884,40369840645.23,399567972100.27,2022-10-29T00:00:00.000Z,2022-10-29T10:24:00.000Z,2022-10-29T00:41:00.000Z,2022-10-29T23:59:59.999Z
28-10-2022,20287.956094786256,20724.98029964302,20086.06823011306,20595.35193660123,43994715910.3,395266756395.28,2022-10-28T00:00:00.000Z,2022-10-28T16:58:00.000Z,2022-10-28T08:25:00.000Z,2022-10-28T23:59:59.999Z
27-10-2022,20772.803027102687,20854.044215933114,20255.373144335506,20285.836775701682,49625110402.03,389306507854.33,2022-10-27T00:00:00.000Z,2022-10-27T05:46:00.000Z,2022-10-27T23:17:00.000Z,2022-10-27T23:59:59.999Z
26-10-2022,20092.23718809519,20938.133812687523,20076.11777157532,20770.441271629403,58895950537.09,398588922090.83,2022-10-26T00:00:00.000Z,2022-10-26T16:14:00.000Z,2022-10-26T00:15:00.000Z,2022-10-26T23:59:59.999Z
25-10-2022,19344.96442021395,20348.41158417784,19261.44712585322,20095.85645544717,47761524909.94,385624152241.56,2022-10-25T00:00:00.000Z,2022-10-25T18:37:00.000Z,2022-10-25T10:04:00.000Z,2022-10-25T23:59:59.999Z
24-10-2022,19567.769580384924,19589.124575528083,19206.324306708124,19345.57234828513,30202235804.59,371211779873.32,2022-10-24T00:00:00.000Z,2022-10-24T00:34:00.000Z,2022-10-24T14:28:00.000Z,2022-10-24T23:59:59.999Z
23-10-2022,19207.734650775248,19646.651541546595,19124.19696484497,19567.00739805294,22128794335.13,375444263357.02,2022-10-23T00:00:00.000Z,2022-10-23T22:37:00.000Z,2022-10-23T12:28:00.000Z,2022-10-23T23:59:59.999Z
22-10-2022,19172.380608580974,19248.067672211775,19132.243193413342,19208.190246004346,16104440957.47,368541303588.26,2022-10-22T00:00:00.000Z,2022-10-22T15:05:00.000Z,2022-10-22T03:06:00.000Z,2022-10-22T23:59:59.999Z
21-10-2022,19053.203045616505,19237.385606151693,18770.97006051153,19172.46921726924,32459287865.69,367839754255.23,2022-10-21T00:00:00.000Z,2022-10-21T19:52:00.000Z,2022-10-21T12:26:00.000Z,2022-10-21T23:59:59.999Z
20-10-2022,19138.08505687014,19315.19896864566,18971.458649274926,19053.740240536765,24493974419.53,365543015077.49,2022-10-20T00:00:00.000Z,2022-10-20T15:02:00.000Z,2022-10-20T01:07:00.000Z,2022-10-20T23:59:59.999Z
19-10-2022,19335.02644145188,19348.416809620576,19127.688369957425,19139.534351389357,22425387183.91,367171621206.39,2022-10-19T00:00:00.000Z,2022-10-19T00:07:00.000Z,2022-10-19T23:52:00.000Z,2022-10-19T23:59:59.999Z
18-10-2022,19550.466742932043,19666.995005967685,19144.770176278835,19334.41514998285,30580012344.21,370891718468.24,2022-10-18T00:00:00.000Z,2022-10-18T06:46:00.000Z,2022-10-18T19:28:00.000Z,2022-10-18T23:59:59.999Z
17-10-2022,19268.562102307453,19635.802281363132,19173.33472358563,19550.75729991318,27472552998.34,375024092833.74,2022-10-17T00:00:00.000Z,2022-10-17T13:45:00.000Z,2022-10-17T04:12:00.000Z,2022-10-17T23:59:59.999Z
16-10-2022,19068.91355993786,19389.6035200638,19068.91355993786,19268.092800861934,17988916650.36,369584293835.81,2022-10-16T00:00:00.000Z,2022-10-16T20:04:00.000Z,2022-10-16T00:00:00.000Z,2022-10-16T23:59:59.999Z
15-10-2022,19185.437303811446,19212.54160761659,19019.250125219165,19067.635082288427,16192235531.97,365722351004.5,2022-10-15T00:00:00.000Z,2022-10-15T03:59:00.000Z,2022-10-15T23:04:00.000Z,2022-10-15T23:59:59.999Z
14-10-2022,19382.53397217804,19889.146270975412,19115.407318499372,19185.65670032703,38452356726.7,367967465552.59,2022-10-14T00:00:00.000Z,2022-10-14T01:58:00.000Z,2022-10-14T22:14:00.000Z,2022-10-14T23:59:59.999Z
13-10-2022,19156.96661332697,19453.32797149125,18319.822629614115,19382.904033633087,44219840003.89,371731749298.26,2022-10-13T00:00:00.000Z,2022-10-13T20:24:00.000Z,2022-10-13T13:20:00.000Z,2022-10-13T23:59:59.999Z
12-10-2022,19052.64578600759,19203.198651051654,19029.758329129058,19157.446286852537,24950173846.05,367391447229.96,2022-10-12T00:00:00.000Z,2022-10-12T22:14:00.000Z,2022-10-12T12:39:00.000Z,2022-10-12T23:59:59.999Z
11-10-2022,19138.999877483147,19241.96023569531,18925.603221817615,19051.41826947727,28711532910.3,365340817941.08,2022-10-11T00:00:00.000Z,2022-10-11T12:37:00.000Z,2022-10-11T14:07:00.000Z,2022-10-11T23:59:59.999Z
10-10-2022,19446.416225133773,19515.467287660194,19102.979239623415,19141.483505012173,27425022773.59,367049182259.43,2022-10-10T00:00:00.000Z,2022-10-10T01:58:00.000Z,2022-10-10T22:19:00.000Z,2022-10-10T23:59:59.999Z
09-10-2022,19417.479411166132,19542.538653542095,19349.25895339935,19446.426194132677,16837262532.25,372876821416.38,2022-10-09T00:00:00.000Z,2022-10-09T16:08:00.000Z,2022-10-09T04:29:00.000Z,2022-10-09T23:59:59.999Z
08-10-2022,19546.328837739784,19601.695455117493,19299.41361902811,19416.567849523348,16437423166.71,372284398575.26,2022-10-08T00:00:00.000Z,2022-10-08T00:28:00.000Z,2022-10-08T22:08:00.000Z,2022-10-08T23:59:59.999Z
07-10-2022,19957.55908041741,20041.085579829185,19395.79324021193,19546.849710149883,29227315390.11,374761116006.47,2022-10-07T00:00:00.000Z,2022-10-07T02:44:00.000Z,2022-10-07T17:12:00.000Z,2022-10-07T23:59:59.999Z
06-10-2022,20161.03843820979,20408.391839881628,19900.088532978476,19955.443672368598,34711412966.17,382574032285.78,2022-10-06T00:00:00.000Z,2022-10-06T02:11:00.000Z,2022-10-06T23:05:00.000Z,2022-10-06T23:59:59.999Z
05-10-2022,20335.899579376473,20343.748520269062,19801.800661202462,20160.716171606804,33223790572.36,386489739242.67,2022-10-05T00:00:00.000Z,2022-10-05T00:05:00.000Z,2022-10-05T14:37:00.000Z,2022-10-05T23:59:59.999Z
04-10-2022,19623.584689448744,20380.344182520283,19523.840123958253,20336.842949206013,35887278684.83,389843287588.34,2022-10-04T00:00:00.000Z,2022-10-04T20:52:00.000Z,2022-10-04T02:15:00.000Z,2022-10-04T23:59:59.999Z
03-10-2022,19044.067849811498,19653.542952904896,19025.226285446846,19623.580334555998,30484729488.71,376151028151.32,2022-10-03T00:00:00.000Z,2022-10-03T23:28:00.000Z,2022-10-03T00:08:00.000Z,2022-10-03T23:59:59.999Z
02-10-2022,19311.848708225836,19370.309280933485,18970.620583252872,19044.107272371097,20765955327.49,365024821953.69,2022-10-02T00:00:00.000Z,2022-10-02T05:35:00.000Z,2022-10-02T23:37:00.000Z,2022-10-02T23:59:59.999Z
01-10-2022,19431.10494591723,19471.15486711021,19231.0818744273,19312.094732131416,18719537669.88,370142714486.9,2022-10-01T00:00:00.000Z,2022-10-01T00:22:00.000Z,2022-10-01T20:13:00.000Z,2022-10-01T23:59:59.999Z
30-09-2022,19573.431421230798,20109.85030130757,19265.66239970878,19431.78944659943,43975248084.73,372414733487.45,2022-09-30T00:00:00.000Z,2022-09-30T15:13:00.000Z,2022-09-30T13:31:00.000Z,2022-09-30T23:59:59.999Z
29-09-2022,19427.780190523128,19589.26621148917,18924.353453070675,19573.05031400065,41037843771.3,375100872175.06,2022-09-29T00:00:00.000Z,2022-09-29T04:59:00.000Z,2022-09-29T14:19:00.000Z,2022-09-29T23:59:59.999Z
28-09-2022,19104.620789502645,19688.344373336102,18553.297357607673,19426.721331678913,53071298733.51,372279603227.33,2022-09-28T00:00:00.000Z,2022-09-28T21:31:00.000Z,2022-09-28T02:44:00.000Z,2022-09-28T23:59:59.999Z
27-09-2022,19221.84071275122,20338.455461136455,18915.668722274404,19110.546550991752,58571439618.96,366202733264.3,2022-09-27T00:00:00.000Z,2022-09-27T12:52:00.000Z,2022-09-27T18:25:00.000Z,2022-09-27T23:59:59.999Z
26-09-2022,18803.90063289787,19274.87349825737,18721.285851353183,19222.67218417039,44148798320.6,368335944295.86,2022-09-26T00:00:00.000Z,2022-09-26T09:05:00.000Z,2022-09-26T07:01:00.000Z,2022-09-26T23:59:59.999Z
25-09-2022,18936.31151524196,19134.73319426829,18696.46830381677,18802.097975676545,23359966112.45,360259346858.07,2022-09-25T00:00:00.000Z,2022-09-25T11:53:00.000Z,2022-09-25T22:07:00.000Z,2022-09-25T23:59:59.999Z
24-09-2022,19296.990703569038,19310.19760761166,18861.973998958467,18937.01117567154,26149643167.68,362826506171.96,2022-09-24T00:00:00.000Z,2022-09-24T00:08:00.000Z,2022-09-24T22:53:00.000Z,2022-09-24T23:59:59.999Z
23-09-2022,19412.39992542163,19464.67234839256,18617.55300989774,19297.637840008694,38896078052.07,369718966324.75,2022-09-23T00:00:00.000Z,2022-09-23T04:56:00.000Z,2022-09-23T14:26:00.000Z,2022-09-23T23:59:59.999Z
22-09-2022,18534.64959547727,19456.91090106223,18415.591496855097,19413.55162082187,41135767926.23,371923967755.44,2022-09-22T00:00:00.000Z,2022-09-22T23:11:00.000Z,2022-09-22T01:00:00.000Z,2022-09-22T23:59:59.999Z
21-09-2022,18891.282889531798,19674.630331478547,18290.31518822502,18547.39975982615,46363793974.56,355314855623.96,2022-09-21T00:00:00.000Z,2022-09-21T18:01:00.000Z,2022-09-21T22:20:00.000Z,2022-09-21T23:59:59.999Z
20-09-2022,19545.591275415263,19602.45674588385,18813.455010972895,18890.78909636913,36791346508.26,361876433047.07,2022-09-20T00:00:00.000Z,2022-09-20T00:11:00.000Z,2022-09-20T18:01:00.000Z,2022-09-20T23:59:59.999Z
19-09-2022,19418.571421509565,19639.47973254867,18390.3187095743,19544.12924967429,40177002623.56,374373522207.39,2022-09-19T00:00:00.000Z,2022-09-19T22:58:00.000Z,2022-09-19T06:46:00.000Z,2022-09-19T23:59:59.999Z
18-09-2022,20127.23394762749,20127.23394762749,19387.491347831052,19419.506190766973,31254779143.63,371970445843.4,2022-09-18T00:00:00.000Z,2022-09-18T00:00:00.000Z,2022-09-18T22:32:00.000Z,2022-09-18T23:59:59.999Z
17-09-2022,19777.03402833151,20162.532021771345,19777.03402833151,20127.576657178884,24957448100.3,385513277844.78,2022-09-17T00:00:00.000Z,2022-09-17T17:11:00.000Z,2022-09-17T00:00:00.000Z,2022-09-17T23:59:59.999Z
16-09-2022,19704.005440526256,19870.62976581665,19400.075449303535,19772.58420556779,30123362272.94,378693173324.34,2022-09-16T00:00:00.000Z,2022-09-16T11:59:00.000Z,2022-09-16T17:31:00.000Z,2022-09-16T23:59:59.999Z
15-09-2022,20242.289908387913,20318.166391880794,19636.733774286808,19701.209962566052,36389011503.32,377311288517.09,2022-09-15T00:00:00.000Z,2022-09-15T07:22:00.000Z,2022-09-15T15:19:00.000Z,2022-09-15T23:59:59.999Z
14-09-2022,20184.555325164954,20467.201432782444,19793.396718166267,20241.089801830654,37872380889,387631908834.78,2022-09-14T00:00:00.000Z,2022-09-14T02:27:00.000Z,2022-09-14T18:19:00.000Z,2022-09-14T23:59:59.999Z
13-09-2022,22371.48063978407,22673.819766285604,20062.670699488786,20296.70781387527,51091116621.52,388682319976.46,2022-09-13T00:00:00.000Z,2022-09-13T12:26:00.000Z,2022-09-13T21:46:00.000Z,2022-09-13T23:59:59.999Z
12-09-2022,21770.14813305873,22439.181008979318,21603.895779278708,22370.448649932,50212088965.2,428373958242.42,2022-09-12T00:00:00.000Z,2022-09-12T14:26:00.000Z,2022-09-12T03:43:00.000Z,2022-09-12T23:59:59.999Z
11-09-2022,21678.543569706628,21770.55319063439,21406.944641111553,21769.256339556683,34493951963.3,416840289162.08,2022-09-11T00:00:00.000Z,2022-09-11T23:58:00.000Z,2022-09-11T06:43:00.000Z,2022-09-11T23:59:59.999Z
10-09-2022,21376.91171453879,21760.275770575212,21168.721721800943,21680.53941342801,36913738894.15,415117548315.38,2022-09-10T00:00:00.000Z,2022-09-10T23:39:00.000Z,2022-09-10T14:04:00.000Z,2022-09-10T23:59:59.999Z
09-09-2022,19328.139929463316,21439.409317162346,19310.962575438858,21381.15285528657,48469528170.65,409363809141.16,2022-09-09T00:00:00.000Z,2022-09-09T23:19:00.000Z,2022-09-09T00:07:00.000Z,2022-09-09T23:59:59.999Z
08-09-2022,19289.940569121,19417.35159322524,19076.714523463485,19329.834933426577,32194477849.95,370071738762.96,2022-09-08T00:00:00.000Z,2022-09-08T20:17:00.000Z,2022-09-08T13:13:00.000Z,2022-09-08T23:59:59.999Z
07-09-2022,18837.683320773453,19427.172670784956,18644.467227058507,19290.32387359376,35239757133.88,369299496559.04,2022-09-07T00:00:00.000Z,2022-09-07T21:07:00.000Z,2022-09-07T03:03:00.000Z,2022-09-07T23:59:59.999Z
06-09-2022,19817.724065572373,20155.268716860086,18800.171655066068,18837.66771237502,43403978910.41,360616650169.4,2022-09-06T00:00:00.000Z,2022-09-06T01:05:00.000Z,2022-09-06T20:13:00.000Z,2022-09-06T23:59:59.999Z
05-09-2022,19988.789818433175,20031.160251574245,19673.04733875358,19812.37147875423,28813460025.44,379258182345.46,2022-09-05T00:00:00.000Z,2022-09-05T00:05:00.000Z,2022-09-05T11:33:00.000Z,2022-09-05T23:59:59.999Z
04-09-2022,19832.47129556646,19999.689645047867,19636.81657365489,19986.713839219963,25245861651.62,382576542382.13,2022-09-04T00:00:00.000Z,2022-09-04T23:43:00.000Z,2022-09-04T08:04:00.000Z,2022-09-04T23:59:59.999Z
03-09-2022,19969.718346916892,20037.010648596926,19698.35519233295,19832.08772933853,23613051457.08,379595440556.6,2022-09-03T00:00:00.000Z,2022-09-03T00:46:00.000Z,2022-09-03T19:19:00.000Z,2022-09-03T23:59:59.999Z
02-09-2022,20126.072780901522,20401.56763327601,19814.766048983613,19969.771177460185,29123998927.55,382212933183.84,2022-09-02T00:00:00.000Z,2022-09-02T14:44:00.000Z,2022-09-02T18:16:00.000Z,2022-09-02T23:59:59.999Z
01-09-2022,20050.498669841865,20198.391198499645,19653.968458882307,20127.140269430896,30182031009.86,385208305831.58,2022-09-01T00:00:00.000Z,2022-09-01T02:28:00.000Z,2022-09-01T16:42:00.000Z,2022-09-01T23:59:59.999Z
31-08-2022,19799.581315787203,20420.990420175203,19799.581315787203,20049.76318937261,33225232872.06,383710102294.98,2022-08-31T00:00:00.000Z,2022-08-31T04:07:00.000Z,2022-08-31T00:00:00.000Z,2022-08-31T23:59:59.999Z
30-08-2022,20298.61208082999,20542.644969647983,19617.64095004422,19796.80940241047,34483360282.77,378850670474.32,2022-08-30T00:00:00.000Z,2022-08-30T07:36:00.000Z,2022-08-30T17:24:00.000Z,2022-08-30T23:59:59.999Z
29-08-2022,19615.153362859797,20357.463233457594,19600.785034825636,20297.994635306477,32637854077.72,388422039679.33,2022-08-29T00:00:00.000Z,2022-08-29T16:07:00.000Z,2022-08-29T00:22:00.000Z,2022-08-29T23:59:59.999Z
28-08-2022,20041.03480395418,20139.05423328289,19616.814984443863,19616.814984443863,24366810590.82,375367382007.85,2022-08-28T00:00:00.000Z,2022-08-28T16:28:00.000Z,2022-08-28T23:59:00.000Z,2022-08-28T23:59:59.999Z
27-08-2022,20262.480311022402,20340.774563673953,19890.523328250318,20041.73845305508,30116729775.56,383478483268.59,2022-08-27T00:00:00.000Z,2022-08-27T00:37:00.000Z,2022-08-27T16:29:00.000Z,2022-08-27T23:59:59.999Z
26-08-2022,21596.085314556974,21804.908008099064,20199.48338389128,20260.018649424077,42326789563.56,387636192940.59,2022-08-26T00:00:00.000Z,2022-08-26T13:07:00.000Z,2022-08-26T23:50:00.000Z,2022-08-26T23:59:59.999Z
25-08-2022,21395.458389989148,21789.636836285154,21362.441259908275,21600.905141669937,31028679593,413267825941.47,2022-08-25T00:00:00.000Z,2022-08-25T08:13:00.000Z,2022-08-25T00:17:00.000Z,2022-08-25T23:59:59.999Z
24-08-2022,21526.455593085484,21783.07572274634,21195.006694910768,21395.02007149252,31962253368.02,409308514098.09,2022-08-24T00:00:00.000Z,2022-08-24T19:42:00.000Z,2022-08-24T03:16:00.000Z,2022-08-24T23:59:59.999Z
23-08-2022,21401.045669959727,21646.203761836543,20955.138156081837,21528.08737168398,31878280659.1,411833237128.08,2022-08-23T00:00:00.000Z,2022-08-23T14:13:00.000Z,2022-08-23T06:14:00.000Z,2022-08-23T23:59:59.999Z
22-08-2022,21531.46384880662,21531.46384880662,20939.18417270787,21398.9083503016,31666498757.58,409340103013.27,2022-08-22T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-22T08:34:00.000Z,2022-08-22T23:59:59.999Z
21-08-2022,21160.392783176445,21668.84590773835,21103.196808425557,21534.121230814173,23102307723.19,411906673576.29,2022-08-21T00:00:00.000Z,2022-08-21T21:25:00.000Z,2022-08-21T06:58:00.000Z,2022-08-21T23:59:59.999Z
20-08-2022,20872.842173501398,21350.806299165055,20856.731335579087,21166.060396104986,27595671000.41,404848126556.26,2022-08-20T00:00:00.000Z,2022-08-20T07:43:00.000Z,2022-08-20T21:03:00.000Z,2022-08-20T23:59:59.999Z
19-08-2022,23213.31324159989,23213.31324159989,20868.84743863899,20877.553692219353,40509610259.78,399309311305.82,2022-08-19T00:00:00.000Z,2022-08-19T00:00:00.000Z,2022-08-19T23:56:00.000Z,2022-08-19T23:59:59.999Z
18-08-2022,23341.038978010583,23563.831593730618,23177.602469968748,23212.739077042832,23747613147.14,443947256035.75,2022-08-18T00:00:00.000Z,2022-08-18T13:02:00.000Z,2022-08-18T23:26:00.000Z,2022-08-18T23:59:59.999Z
17-08-2022,23881.315512357407,24407.0579067141,23243.3544559916,23335.99822236052,30931623076.08,446283604019.97,2022-08-17T00:00:00.000Z,2022-08-17T07:01:00.000Z,2022-08-17T20:07:00.000Z,2022-08-17T23:59:59.999Z
16-08-2022,24126.136482577618,24228.415611524542,23733.499329500355,23883.290546734555,27753685645.65,456730745422.92,2022-08-16T00:00:00.000Z,2022-08-16T01:35:00.000Z,2022-08-16T15:07:00.000Z,2022-08-16T23:59:59.999Z
15-08-2022,24318.31548303852,25135.590396068576,23839.77497510362,24136.972424664084,35123501684.8,461560003436.79,2022-08-15T00:00:00.000Z,2022-08-15T03:19:00.000Z,2022-08-15T23:18:00.000Z,2022-08-15T23:59:59.999Z
14-08-2022,24429.05743708156,24974.914208849306,24206.259772394627,24319.333922599963,22994133555.22,465024405299.05,2022-08-14T00:00:00.000Z,2022-08-14T07:51:00.000Z,2022-08-14T18:05:00.000Z,2022-08-14T23:59:59.999Z
13-08-2022,24402.18747061798,24860.050358193625,24346.114712721206,24424.06783115068,22987346288.83,467007252128.58,2022-08-13T00:00:00.000Z,2022-08-13T06:21:00.000Z,2022-08-13T12:37:00.000Z,2022-08-13T23:59:59.999Z
12-08-2022,23957.20306053137,24412.566105595215,23657.265304318324,24402.818505755808,27265804687.74,466578839477.74,2022-08-12T00:00:00.000Z,2022-08-12T23:40:00.000Z,2022-08-12T11:40:00.000Z,2022-08-12T23:59:59.999Z
11-08-2022,23948.34612720597,24822.62968261603,23900.996865780264,23957.530194268213,37127036580.1,458043109398.07,2022-08-11T00:00:00.000Z,2022-08-11T14:18:00.000Z,2022-08-11T23:11:00.000Z,2022-08-11T23:59:59.999Z
10-08-2022,23162.89884942404,24127.414416091215,22771.520469828967,23947.643425349972,32837431721.55,457833729141.91,2022-08-10T00:00:00.000Z,2022-08-10T13:31:00.000Z,2022-08-10T00:50:00.000Z,2022-08-10T23:59:59.999Z
